request_date,requests,tempC,precipMM,WindGustKmph
2015-11-04 07:00:00,107,20.0,0.0,12.0
2015-11-04 08:00:00,102,21.0,0.0,15.0
2015-11-04 09:00:00,50,22.0,0.0,17.0
2015-11-04 10:00:00,87,23.0,0.0,19.0
2015-11-04 11:00:00,373,23.0,0.0,20.0
2015-11-04 12:00:00,1323,23.0,0.0,22.0
2015-11-04 13:00:00,1395,23.0,0.0,22.0
2015-11-04 14:00:00,523,22.0,0.0,23.0
2015-11-04 15:00:00,329,22.0,0.0,23.0
2015-11-04 16:00:00,264,21.0,0.0,24.0
2015-11-04 17:00:00,291,19.0,0.0,24.0
2015-11-04 18:00:00,297,18.0,0.0,24.0
2015-11-04 19:00:00,343,18.0,0.0,22.0
2015-11-04 20:00:00,464,18.0,0.0,20.0
2015-11-04 21:00:00,439,18.0,0.0,18.0
2015-11-04 22:00:00,788,18.0,0.0,17.0
2015-11-04 23:00:00,1140,17.0,0.0,16.0
2015-11-05 00:00:00,856,17.0,0.0,15.0
2015-11-05 01:00:00,703,17.0,0.0,15.0
2015-11-05 02:00:00,684,17.0,0.0,14.0
2015-11-05 03:00:00,752,17.0,0.0,14.0
2015-11-05 04:00:00,533,17.0,0.0,13.0
2015-11-05 05:00:00,284,18.0,0.0,12.0
2015-11-05 06:00:00,162,19.0,0.0,11.0
2015-11-05 07:00:00,197,20.0,0.0,14.0
2015-11-05 08:00:00,66,21.0,0.0,16.0
2015-11-05 09:00:00,71,22.0,0.0,19.0
2015-11-05 10:00:00,81,23.0,0.0,19.0
2015-11-05 11:00:00,376,23.0,0.0,18.0
2015-11-05 12:00:00,1581,23.0,0.0,18.0
2015-11-05 13:00:00,1541,22.0,0.0,18.0
2015-11-05 14:00:00,516,22.0,0.0,19.0
2015-11-05 15:00:00,381,21.0,0.0,19.0
2015-11-05 16:00:00,299,20.0,0.0,19.0
2015-11-05 17:00:00,339,19.0,0.0,18.0
2015-11-05 18:00:00,333,18.0,0.0,18.0
2015-11-05 19:00:00,334,18.0,0.0,18.0
2015-11-05 20:00:00,405,17.0,0.0,18.0
2015-11-05 21:00:00,503,17.0,0.0,18.0
2015-11-05 22:00:00,863,17.0,0.0,16.0
2015-11-05 23:00:00,1633,17.0,0.0,15.0
2015-11-06 00:00:00,1162,17.0,0.0,14.0
2015-11-06 01:00:00,745,17.0,0.0,15.0
2015-11-06 02:00:00,723,17.0,0.0,15.0
2015-11-06 03:00:00,767,17.0,0.0,16.0
2015-11-06 04:00:00,625,17.0,0.0,15.0
2015-11-06 05:00:00,405,17.0,0.0,14.0
2015-11-06 06:00:00,236,18.0,0.0,14.0
2015-11-06 07:00:00,128,19.0,0.0,15.0
2015-11-06 08:00:00,137,20.0,0.0,17.0
2015-11-06 09:00:00,57,22.0,0.0,18.0
2015-11-06 10:00:00,91,22.0,0.0,18.0
2015-11-06 11:00:00,395,22.0,0.0,17.0
2015-11-06 12:00:00,1929,23.0,0.0,17.0
2015-11-06 13:00:00,2140,22.0,0.0,19.0
2015-11-06 14:00:00,524,21.0,0.0,20.0
2015-11-06 15:00:00,451,21.0,0.0,22.0
2015-11-06 16:00:00,288,20.0,0.0,23.0
2015-11-06 17:00:00,348,19.0,0.0,24.0
2015-11-06 18:00:00,373,18.0,0.0,25.0
2015-11-06 19:00:00,418,18.0,0.0,24.0
2015-11-06 20:00:00,469,18.0,0.0,23.0
2015-11-06 21:00:00,542,17.0,0.0,23.0
2015-11-06 22:00:00,953,17.0,0.0,21.0
2015-11-06 23:00:00,2326,17.0,0.0,20.0
2015-11-07 00:00:00,1745,17.0,0.0,18.0
2015-11-07 01:00:00,1052,16.0,0.0,18.0
2015-11-07 02:00:00,1025,16.0,0.0,17.0
2015-11-07 03:00:00,1074,16.0,0.0,17.0
2015-11-07 04:00:00,1075,17.0,0.0,15.0
2015-11-07 05:00:00,843,18.0,0.0,14.0
2015-11-07 06:00:00,742,18.0,0.0,13.0
2015-11-07 07:00:00,597,19.0,0.0,15.0
2015-11-07 08:00:00,540,21.0,0.0,16.0
2015-11-07 09:00:00,287,22.0,0.0,17.0
2015-11-07 10:00:00,180,22.0,0.0,18.0
2015-11-07 11:00:00,215,22.0,0.0,19.0
2015-11-07 12:00:00,338,23.0,0.0,20.0
2015-11-07 13:00:00,513,22.0,0.0,20.0
2015-11-07 14:00:00,523,21.0,0.0,20.0
2015-11-07 15:00:00,488,21.0,0.0,20.0
2015-11-07 16:00:00,511,20.0,0.0,20.0
2015-11-07 17:00:00,510,18.0,0.0,21.0
2015-11-07 18:00:00,659,17.0,0.0,21.0
2015-11-07 19:00:00,586,17.0,0.0,20.0
2015-11-07 20:00:00,561,17.0,0.0,19.0
2015-11-07 21:00:00,533,17.0,0.0,19.0
2015-11-07 22:00:00,652,17.0,0.0,16.0
2015-11-07 23:00:00,758,17.0,0.0,13.0
2015-11-08 00:00:00,861,16.0,0.0,10.0
2015-11-08 01:00:00,968,16.0,0.0,11.0
2015-11-08 02:00:00,1159,16.0,0.0,12.0
2015-11-08 03:00:00,1273,16.0,0.0,13.0
2015-11-08 04:00:00,1155,17.0,0.0,12.0
2015-11-08 05:00:00,1396,17.0,0.0,12.0
2015-11-08 06:00:00,1162,18.0,0.0,12.0
2015-11-08 07:00:00,1135,19.0,0.0,13.0
2015-11-08 08:00:00,1179,20.0,0.0,15.0
2015-11-08 09:00:00,716,22.0,0.0,16.0
2015-11-08 10:00:00,315,22.0,0.0,16.0
2015-11-08 11:00:00,204,22.0,0.0,16.0
2015-11-08 12:00:00,176,22.0,0.0,16.0
2015-11-08 13:00:00,167,22.0,0.0,17.0
2015-11-08 14:00:00,232,22.0,0.0,18.0
2015-11-08 15:00:00,215,21.0,0.0,19.0
2015-11-08 16:00:00,282,20.0,0.0,19.0
2015-11-08 17:00:00,338,19.0,0.0,18.0
2015-11-08 18:00:00,345,17.0,0.0,18.0
2015-11-08 19:00:00,351,17.0,0.0,18.0
2015-11-08 20:00:00,342,17.0,0.0,18.0
2015-11-08 21:00:00,335,18.0,0.0,18.0
2015-11-08 22:00:00,395,17.0,0.0,16.0
2015-11-08 23:00:00,481,17.0,0.0,14.0
2015-11-09 00:00:00,495,17.0,0.0,12.0
2015-11-09 01:00:00,554,17.0,0.0,11.0
2015-11-09 02:00:00,555,16.0,0.0,11.0
2015-11-09 03:00:00,597,16.0,0.0,10.0
2015-11-09 04:00:00,455,17.0,0.0,9.0
2015-11-09 05:00:00,274,17.0,0.0,8.0
2015-11-09 06:00:00,132,17.0,0.0,7.0
2015-11-09 07:00:00,99,18.0,0.0,9.0
2015-11-09 08:00:00,66,20.0,0.0,11.0
2015-11-09 09:00:00,91,21.0,0.0,14.0
2015-11-09 10:00:00,103,21.0,0.0,15.0
2015-11-09 11:00:00,465,21.0,0.0,16.0
2015-11-09 12:00:00,2587,20.0,0.0,17.0
2015-11-09 13:00:00,2276,20.0,0.0,17.0
2015-11-09 14:00:00,616,20.0,0.0,17.0
2015-11-09 15:00:00,331,20.0,0.0,17.0
2015-11-09 16:00:00,260,19.0,0.0,19.0
2015-11-09 17:00:00,283,19.0,0.0,20.0
2015-11-09 18:00:00,267,18.0,0.0,22.0
2015-11-09 19:00:00,277,18.0,0.0,21.0
2015-11-09 20:00:00,379,18.0,0.0,21.0
2015-11-09 21:00:00,380,17.0,0.0,20.0
2015-11-09 22:00:00,669,20.023456364263538,0.0001379786133149362,16.28423594342877
2015-11-09 23:00:00,1149,20.023456364263538,0.0001379786133149362,16.28423594342877
2015-11-10 00:00:00,757,17.0,0.0,17.0
2015-11-10 01:00:00,554,17.0,0.0,17.0
2015-11-10 02:00:00,577,17.0,0.0,17.0
2015-11-10 03:00:00,573,17.0,0.0,17.0
2015-11-10 04:00:00,380,18.0,0.0,16.0
2015-11-10 05:00:00,220,18.0,0.0,15.0
2015-11-10 06:00:00,123,19.0,0.0,14.0
2015-11-10 07:00:00,62,20.0,0.0,16.0
2015-11-10 08:00:00,67,21.0,0.0,18.0
2015-11-10 09:00:00,35,22.0,0.0,19.0
2015-11-10 10:00:00,95,23.0,0.0,21.0
2015-11-10 11:00:00,433,23.0,0.0,22.0
2015-11-10 12:00:00,1330,24.0,0.0,23.0
2015-11-10 13:00:00,1273,23.0,0.0,22.0
2015-11-10 14:00:00,502,23.0,0.0,21.0
2015-11-10 15:00:00,329,22.0,0.0,20.0
2015-11-10 16:00:00,279,21.0,0.0,20.0
2015-11-10 17:00:00,285,20.0,0.0,20.0
2015-11-10 18:00:00,304,19.0,0.0,19.0
2015-11-10 19:00:00,328,19.0,0.0,19.0
2015-11-10 20:00:00,360,19.0,0.0,19.0
2015-11-10 21:00:00,432,18.0,0.0,19.0
2015-11-10 22:00:00,677,18.0,0.0,17.0
2015-11-10 23:00:00,1203,18.0,0.0,15.0
2015-11-11 00:00:00,869,17.0,0.0,13.0
2015-11-11 01:00:00,643,17.0,0.0,12.0
2015-11-11 02:00:00,722,17.0,0.0,12.0
2015-11-11 03:00:00,689,17.0,0.0,12.0
2015-11-11 04:00:00,422,17.0,0.0,10.0
2015-11-11 05:00:00,291,18.0,0.0,8.0
2015-11-11 06:00:00,159,19.0,0.0,6.0
2015-11-11 07:00:00,56,20.0,0.0,9.0
2015-11-11 08:00:00,94,21.0,0.0,12.0
2015-11-11 09:00:00,57,22.0,0.0,15.0
2015-11-11 10:00:00,72,22.0,0.0,16.0
2015-11-11 11:00:00,386,23.0,0.0,18.0
2015-11-11 12:00:00,1426,23.0,0.0,19.0
2015-11-11 13:00:00,1730,23.0,0.0,19.0
2015-11-11 14:00:00,507,22.0,0.0,20.0
2015-11-11 15:00:00,336,22.0,0.0,20.0
2015-11-11 16:00:00,285,21.0,0.0,20.0
2015-11-11 17:00:00,255,20.0,0.0,20.0
2015-11-11 18:00:00,303,19.0,0.0,20.0
2015-11-11 19:00:00,400,18.0,0.0,19.0
2015-11-11 20:00:00,375,18.0,0.0,19.0
2015-11-11 21:00:00,426,18.0,0.0,19.0
2015-11-11 22:00:00,820,18.0,0.0,16.0
2015-11-11 23:00:00,1346,18.0,0.0,13.0
2015-11-12 00:00:00,975,18.0,0.0,9.0
2015-11-12 01:00:00,630,18.0,0.0,10.0
2015-11-12 02:00:00,688,18.0,0.0,10.0
2015-11-12 03:00:00,733,17.0,0.0,11.0
2015-11-12 04:00:00,486,18.0,0.0,10.0
2015-11-12 05:00:00,329,19.0,0.0,8.0
2015-11-12 06:00:00,168,19.0,0.0,7.0
2015-11-12 07:00:00,113,21.0,0.0,10.0
2015-11-12 08:00:00,99,22.0,0.0,12.0
2015-11-12 09:00:00,55,23.0,0.0,15.0
2015-11-12 10:00:00,79,23.0,0.0,16.0
2015-11-12 11:00:00,484,23.0,0.0,17.0
2015-11-12 12:00:00,1489,23.0,0.0,18.0
2015-11-12 13:00:00,1436,23.0,0.0,18.0
2015-11-12 14:00:00,490,22.0,0.0,18.0
2015-11-12 15:00:00,368,22.0,0.0,18.0
2015-11-12 16:00:00,311,21.0,0.0,18.0
2015-11-12 17:00:00,390,20.0,0.0,19.0
2015-11-12 18:00:00,313,19.0,0.0,19.0
2015-11-12 19:00:00,329,19.0,0.0,18.0
2015-11-12 20:00:00,389,19.0,0.0,17.0
2015-11-12 21:00:00,448,18.0,0.0,17.0
2015-11-12 22:00:00,892,18.0,0.0,14.0
2015-11-12 23:00:00,2252,18.0,0.0,12.0
2015-11-13 00:00:00,1178,18.0,0.0,9.0
2015-11-13 01:00:00,750,18.0,0.0,10.0
2015-11-13 02:00:00,714,17.0,0.0,11.0
2015-11-13 03:00:00,807,17.0,0.0,11.0
2015-11-13 04:00:00,691,18.0,0.0,12.0
2015-11-13 05:00:00,384,19.0,0.0,12.0
2015-11-13 06:00:00,264,19.0,0.0,12.0
2015-11-13 07:00:00,166,21.0,0.0,14.0
2015-11-13 08:00:00,117,22.0,0.0,15.0
2015-11-13 09:00:00,89,23.0,0.0,17.0
2015-11-13 10:00:00,78,23.0,0.0,18.0
2015-11-13 11:00:00,382,23.0,0.0,19.0
2015-11-13 12:00:00,1723,24.0,0.0,21.0
2015-11-13 13:00:00,2071,23.0,0.0,21.0
2015-11-13 14:00:00,582,23.0,0.0,21.0
2015-11-13 15:00:00,417,22.0,0.0,21.0
2015-11-13 16:00:00,342,21.0,0.0,21.0
2015-11-13 17:00:00,415,20.0,0.0,21.0
2015-11-13 18:00:00,397,19.0,0.0,20.0
2015-11-13 19:00:00,467,19.0,0.0,20.0
2015-11-13 20:00:00,478,19.0,0.0,20.0
2015-11-13 21:00:00,588,19.0,0.0,20.0
2015-11-13 22:00:00,1033,18.0,0.0,17.0
2015-11-13 23:00:00,4686,18.0,0.0,13.0
2015-11-14 00:00:00,4705,18.0,0.0,10.0
2015-11-14 01:00:00,3762,18.0,0.0,11.0
2015-11-14 02:00:00,1615,18.0,0.0,12.0
2015-11-14 03:00:00,955,17.0,0.0,13.0
2015-11-14 04:00:00,3078,18.0,0.0,12.0
2015-11-14 05:00:00,1541,19.0,0.0,11.0
2015-11-14 06:00:00,945,20.0,0.0,10.0
2015-11-14 07:00:00,877,21.0,0.0,12.0
2015-11-14 08:00:00,582,22.0,0.0,14.0
2015-11-14 09:00:00,328,23.0,0.0,16.0
2015-11-14 10:00:00,190,24.0,0.0,17.0
2015-11-14 11:00:00,191,24.0,0.0,18.0
2015-11-14 12:00:00,378,24.0,0.0,19.0
2015-11-14 13:00:00,519,24.0,0.0,19.0
2015-11-14 14:00:00,488,23.0,0.0,19.0
2015-11-14 15:00:00,524,23.0,0.0,19.0
2015-11-14 16:00:00,433,21.0,0.0,20.0
2015-11-14 17:00:00,566,20.0,0.0,20.0
2015-11-14 18:00:00,841,19.0,0.0,21.0
2015-11-14 19:00:00,762,19.0,0.0,20.0
2015-11-14 20:00:00,668,19.0,0.0,19.0
2015-11-14 21:00:00,565,19.0,0.0,19.0
2015-11-14 22:00:00,608,19.0,0.0,17.0
2015-11-14 23:00:00,917,19.0,0.0,15.0
2015-11-15 00:00:00,967,18.0,0.0,14.0
2015-11-15 01:00:00,994,18.0,0.0,14.0
2015-11-15 02:00:00,1189,18.0,0.0,15.0
2015-11-15 03:00:00,1196,18.0,0.0,15.0
2015-11-15 04:00:00,1471,19.0,0.0,13.0
2015-11-15 05:00:00,1416,19.0,0.0,11.0
2015-11-15 06:00:00,1091,20.0,0.0,10.0
2015-11-15 07:00:00,1123,21.0,0.0,13.0
2015-11-15 08:00:00,1118,22.0,0.0,16.0
2015-11-15 09:00:00,594,24.0,0.0,19.0
2015-11-15 10:00:00,309,24.0,0.0,19.0
2015-11-15 11:00:00,149,24.0,0.0,20.0
2015-11-15 12:00:00,195,24.0,0.0,21.0
2015-11-15 13:00:00,201,24.0,0.0,21.0
2015-11-15 14:00:00,251,23.0,0.0,21.0
2015-11-15 15:00:00,229,23.0,0.0,21.0
2015-11-15 16:00:00,299,22.0,0.0,21.0
2015-11-15 17:00:00,425,21.0,0.0,20.0
2015-11-15 18:00:00,510,19.0,0.0,20.0
2015-11-15 19:00:00,510,19.0,0.0,19.0
2015-11-15 20:00:00,349,19.0,0.0,18.0
2015-11-15 21:00:00,381,19.0,0.0,17.0
2015-11-15 22:00:00,428,19.0,0.0,16.0
2015-11-15 23:00:00,530,18.0,0.0,15.0
2015-11-16 00:00:00,570,18.0,0.0,14.0
2015-11-16 01:00:00,609,18.0,0.0,13.0
2015-11-16 02:00:00,604,18.0,0.0,12.0
2015-11-16 03:00:00,675,18.0,0.0,11.0
2015-11-16 04:00:00,468,18.0,0.0,10.0
2015-11-16 05:00:00,319,19.0,0.0,9.0
2015-11-16 06:00:00,237,19.0,0.0,7.0
2015-11-16 07:00:00,68,20.0,0.0,10.0
2015-11-16 08:00:00,114,22.0,0.0,13.0
2015-11-16 09:00:00,55,23.0,0.0,15.0
2015-11-16 10:00:00,108,23.0,0.0,17.0
2015-11-16 11:00:00,640,23.0,0.0,18.0
2015-11-16 12:00:00,3307,24.0,0.0,19.0
2015-11-16 13:00:00,3531,23.0,0.0,19.0
2015-11-16 14:00:00,527,23.0,0.0,19.0
2015-11-16 15:00:00,367,22.0,0.0,19.0
2015-11-16 16:00:00,295,21.0,0.0,19.0
2015-11-16 17:00:00,360,20.0,0.0,18.0
2015-11-16 18:00:00,321,19.0,0.0,18.0
2015-11-16 19:00:00,383,19.0,0.0,17.0
2015-11-16 20:00:00,374,19.0,0.0,17.0
2015-11-16 21:00:00,399,19.0,0.0,16.0
2015-11-16 22:00:00,707,18.0,0.0,17.0
2015-11-16 23:00:00,1356,18.0,0.0,17.0
2015-11-17 00:00:00,860,18.0,0.0,18.0
2015-11-17 01:00:00,624,18.0,0.0,16.0
2015-11-17 02:00:00,571,18.0,0.0,14.0
2015-11-17 03:00:00,580,18.0,0.0,12.0
2015-11-17 04:00:00,379,18.0,0.0,12.0
2015-11-17 05:00:00,214,19.0,0.0,11.0
2015-11-17 06:00:00,148,19.0,0.0,10.0
2015-11-17 07:00:00,84,20.0,0.0,12.0
2015-11-17 08:00:00,90,21.0,0.0,14.0
2015-11-17 09:00:00,56,22.0,0.0,16.0
2015-11-17 10:00:00,66,23.0,0.0,17.0
2015-11-17 11:00:00,406,23.0,0.0,18.0
2015-11-17 12:00:00,1647,24.0,0.0,19.0
2015-11-17 13:00:00,1727,23.0,0.0,20.0
2015-11-17 14:00:00,509,23.0,0.0,20.0
2015-11-17 15:00:00,334,23.0,0.0,21.0
2015-11-17 16:00:00,302,21.0,0.0,21.0
2015-11-17 17:00:00,328,20.0,0.0,21.0
2015-11-17 18:00:00,306,19.0,0.0,21.0
2015-11-17 19:00:00,308,19.0,0.0,21.0
2015-11-17 20:00:00,378,19.0,0.0,20.0
2015-11-17 21:00:00,491,19.0,0.0,20.0
2015-11-17 22:00:00,1050,18.0,0.0,16.0
2015-11-17 23:00:00,8439,18.0,0.0,13.0
2015-11-18 00:00:00,4233,17.0,0.0,10.0
2015-11-18 01:00:00,549,17.0,0.0,10.0
2015-11-18 02:00:00,825,17.0,0.0,10.0
2015-11-18 03:00:00,781,17.0,0.0,9.0
2015-11-18 04:00:00,512,17.0,0.0,9.0
2015-11-18 05:00:00,470,18.0,0.0,9.0
2015-11-18 06:00:00,182,18.0,0.0,9.0
2015-11-18 07:00:00,89,20.0,0.0,11.0
2015-11-18 08:00:00,68,21.0,0.0,13.0
2015-11-18 09:00:00,68,22.0,0.0,15.0
2015-11-18 10:00:00,63,22.0,0.0,17.0
2015-11-18 11:00:00,442,23.0,0.0,18.0
2015-11-18 12:00:00,2233,23.0,0.0,19.0
2015-11-18 13:00:00,1929,23.0,0.0,19.0
2015-11-18 14:00:00,481,23.0,0.0,20.0
2015-11-18 15:00:00,352,23.0,0.0,20.0
2015-11-18 16:00:00,262,21.0,0.0,21.0
2015-11-18 17:00:00,327,20.0,0.0,21.0
2015-11-18 18:00:00,337,19.0,0.0,22.0
2015-11-18 19:00:00,362,19.0,0.0,22.0
2015-11-18 20:00:00,368,19.0,0.0,22.0
2015-11-18 21:00:00,581,19.0,0.0,22.0
2015-11-18 22:00:00,799,18.0,0.0,20.0
2015-11-18 23:00:00,1447,18.0,0.0,18.0
2015-11-19 00:00:00,993,17.0,0.0,15.0
2015-11-19 01:00:00,746,17.0,0.0,15.0
2015-11-19 02:00:00,698,17.0,0.0,14.0
2015-11-19 03:00:00,735,17.0,0.0,13.0
2015-11-19 04:00:00,526,18.0,0.0,12.0
2015-11-19 05:00:00,435,18.0,0.0,10.0
2015-11-19 06:00:00,217,19.0,0.0,9.0
2015-11-19 07:00:00,160,20.0,0.0,11.0
2015-11-19 08:00:00,88,21.0,0.0,13.0
2015-11-19 09:00:00,64,22.0,0.0,15.0
2015-11-19 10:00:00,81,22.0,0.0,17.0
2015-11-19 11:00:00,447,23.0,0.0,18.0
2015-11-19 12:00:00,2815,23.0,0.0,20.0
2015-11-19 13:00:00,2285,23.0,0.0,21.0
2015-11-19 14:00:00,662,22.0,0.0,21.0
2015-11-19 15:00:00,432,22.0,0.0,22.0
2015-11-19 16:00:00,365,21.0,0.0,22.0
2015-11-19 17:00:00,353,20.0,0.0,22.0
2015-11-19 18:00:00,337,19.0,0.0,23.0
2015-11-19 19:00:00,398,19.0,0.0,21.0
2015-11-19 20:00:00,457,19.0,0.0,19.0
2015-11-19 21:00:00,518,19.0,0.0,17.0
2015-11-19 22:00:00,911,19.0,0.0,16.0
2015-11-19 23:00:00,1738,18.0,0.0,14.0
2015-11-20 00:00:00,1381,18.0,0.0,12.0
2015-11-20 01:00:00,725,18.0,0.0,12.0
2015-11-20 02:00:00,776,18.0,0.0,13.0
2015-11-20 03:00:00,814,18.0,0.0,13.0
2015-11-20 04:00:00,682,18.0,0.0,11.0
2015-11-20 05:00:00,462,19.0,0.0,8.0
2015-11-20 06:00:00,250,19.0,0.0,6.0
2015-11-20 07:00:00,168,20.0,0.0,9.0
2015-11-20 08:00:00,118,22.0,0.0,11.0
2015-11-20 09:00:00,89,23.0,0.0,14.0
2015-11-20 10:00:00,110,23.0,0.0,16.0
2015-11-20 11:00:00,430,24.0,0.0,17.0
2015-11-20 12:00:00,1927,24.0,0.0,19.0
2015-11-20 13:00:00,2126,24.0,0.0,18.0
2015-11-20 14:00:00,590,23.0,0.0,17.0
2015-11-20 15:00:00,375,23.0,0.0,17.0
2015-11-20 16:00:00,389,22.0,0.0,17.0
2015-11-20 17:00:00,350,21.0,0.0,17.0
2015-11-20 18:00:00,479,20.0,0.0,17.0
2015-11-20 19:00:00,459,19.0,0.0,17.0
2015-11-20 20:00:00,485,19.0,0.0,17.0
2015-11-20 21:00:00,668,19.0,0.0,17.0
2015-11-20 22:00:00,1203,19.0,0.0,16.0
2015-11-20 23:00:00,2957,19.0,0.0,14.0
2015-11-21 00:00:00,2024,19.0,0.0,12.0
2015-11-21 01:00:00,1081,19.0,0.0,13.0
2015-11-21 02:00:00,1351,19.0,0.0,13.0
2015-11-21 03:00:00,1307,19.0,0.0,13.0
2015-11-21 04:00:00,1066,20.0,0.0,13.0
2015-11-21 05:00:00,895,20.0,0.0,12.0
2015-11-21 06:00:00,870,21.0,0.0,12.0
2015-11-21 07:00:00,762,22.0,0.0,13.0
2015-11-21 08:00:00,501,23.0,0.0,15.0
2015-11-21 09:00:00,296,24.0,0.0,17.0
2015-11-21 10:00:00,176,25.0,0.0,18.0
2015-11-21 11:00:00,197,25.0,0.0,19.0
2015-11-21 12:00:00,631,25.0,0.0,21.0
2015-11-21 13:00:00,534,25.0,0.0,21.0
2015-11-21 14:00:00,526,24.0,0.0,22.0
2015-11-21 15:00:00,496,24.0,0.0,22.0
2015-11-21 16:00:00,588,23.0,0.0,21.0
2015-11-21 17:00:00,608,21.0,0.0,20.0
2015-11-21 18:00:00,768,20.0,0.0,19.0
2015-11-21 19:00:00,732,20.0,0.0,18.0
2015-11-21 20:00:00,596,20.0,0.0,18.0
2015-11-21 21:00:00,611,20.0,0.0,18.0
2015-11-21 22:00:00,681,20.0,0.0,16.0
2015-11-21 23:00:00,959,19.0,0.0,14.0
2015-11-22 00:00:00,1098,18.0,0.0,12.0
2015-11-22 01:00:00,1024,18.0,0.0,12.0
2015-11-22 02:00:00,1129,18.0,0.0,12.0
2015-11-22 03:00:00,1248,18.0,0.0,12.0
2015-11-22 04:00:00,1215,18.0,0.0,10.0
2015-11-22 05:00:00,1046,19.0,0.0,8.0
2015-11-22 06:00:00,987,20.0,0.0,7.0
2015-11-22 07:00:00,1246,21.0,0.0,9.0
2015-11-22 08:00:00,1215,22.0,0.0,12.0
2015-11-22 09:00:00,1570,23.0,0.0,15.0
2015-11-22 10:00:00,330,23.0,0.0,16.0
2015-11-22 11:00:00,197,23.0,0.0,16.0
2015-11-22 12:00:00,252,24.0,0.0,17.0
2015-11-22 13:00:00,285,23.0,0.0,18.0
2015-11-22 14:00:00,247,23.0,0.0,18.0
2015-11-22 15:00:00,288,23.0,0.0,19.0
2015-11-22 16:00:00,354,21.0,0.0,19.0
2015-11-22 17:00:00,411,20.0,0.0,19.0
2015-11-22 18:00:00,407,19.0,0.0,19.0
2015-11-22 19:00:00,471,19.0,0.0,19.0
2015-11-22 20:00:00,379,19.0,0.0,19.0
2015-11-22 21:00:00,365,19.0,0.0,20.0
2015-11-22 22:00:00,423,19.0,0.0,17.0
2015-11-22 23:00:00,493,19.0,0.0,15.0
2015-11-23 00:00:00,555,19.0,0.0,12.0
2015-11-23 01:00:00,575,19.0,0.0,13.0
2015-11-23 02:00:00,600,19.0,0.0,13.0
2015-11-23 03:00:00,602,19.0,0.0,14.0
2015-11-23 04:00:00,517,19.0,0.0,13.0
2015-11-23 05:00:00,299,19.0,0.0,13.0
2015-11-23 06:00:00,129,20.0,0.0,12.0
2015-11-23 07:00:00,97,21.0,0.0,13.0
2015-11-23 08:00:00,91,22.0,0.0,15.0
2015-11-23 09:00:00,64,23.0,0.0,16.0
2015-11-23 10:00:00,117,23.0,0.0,17.0
2015-11-23 11:00:00,821,24.0,0.0,18.0
2015-11-23 12:00:00,3938,24.0,0.0,18.0
2015-11-23 13:00:00,2975,24.0,0.0,18.0
2015-11-23 14:00:00,645,23.0,0.0,18.0
2015-11-23 15:00:00,431,23.0,0.0,18.0
2015-11-23 16:00:00,279,21.0,0.0,17.0
2015-11-23 17:00:00,341,20.0,0.0,16.0
2015-11-23 18:00:00,301,19.0,0.0,15.0
2015-11-23 19:00:00,394,19.0,0.0,15.0
2015-11-23 20:00:00,418,19.0,0.0,15.0
2015-11-23 21:00:00,434,19.0,0.0,14.0
2015-11-23 22:00:00,865,19.0,0.0,13.0
2015-11-23 23:00:00,1307,19.0,0.0,12.0
2015-11-24 00:00:00,797,19.0,0.0,10.0
2015-11-24 01:00:00,642,19.0,0.0,10.0
2015-11-24 02:00:00,720,19.0,0.0,10.0
2015-11-24 03:00:00,789,19.0,0.0,10.0
2015-11-24 04:00:00,451,19.0,0.0,10.0
2015-11-24 05:00:00,267,19.0,0.0,10.0
2015-11-24 06:00:00,134,19.0,0.0,10.0
2015-11-24 07:00:00,71,21.0,0.0,11.0
2015-11-24 08:00:00,79,22.0,0.0,12.0
2015-11-24 09:00:00,70,23.0,0.0,14.0
2015-11-24 10:00:00,188,23.0,0.0,14.0
2015-11-24 11:00:00,452,23.0,0.0,15.0
2015-11-24 12:00:00,1568,24.0,0.0,15.0
2015-11-24 13:00:00,1521,24.0,0.0,16.0
2015-11-24 14:00:00,545,23.0,0.0,16.0
2015-11-24 15:00:00,387,23.0,0.0,16.0
2015-11-24 16:00:00,313,22.0,0.0,16.0
2015-11-24 17:00:00,330,21.0,0.0,17.0
2015-11-24 18:00:00,384,20.0,0.0,17.0
2015-11-24 19:00:00,405,20.0,0.0,16.0
2015-11-24 20:00:00,402,20.0,0.0,15.0
2015-11-24 21:00:00,476,20.0,0.0,14.0
2015-11-24 22:00:00,847,20.0,0.0,11.0
2015-11-24 23:00:00,1320,20.0,0.0,9.0
2015-11-25 00:00:00,871,19.0,0.0,7.0
2015-11-25 01:00:00,3038,19.0,0.0,7.0
2015-11-25 02:00:00,1716,19.0,0.0,8.0
2015-11-25 03:00:00,702,19.0,0.0,9.0
2015-11-25 04:00:00,559,19.0,0.0,10.0
2015-11-25 05:00:00,334,20.0,0.0,10.0
2015-11-25 06:00:00,164,20.0,0.0,11.0
2015-11-25 07:00:00,102,21.0,0.0,12.0
2015-11-25 08:00:00,87,22.0,0.0,14.0
2015-11-25 09:00:00,68,23.0,0.0,15.0
2015-11-25 10:00:00,95,24.0,0.0,17.0
2015-11-25 11:00:00,403,24.0,0.0,18.0
2015-11-25 12:00:00,1634,24.0,0.0,19.0
2015-11-25 13:00:00,1536,24.0,0.0,18.0
2015-11-25 14:00:00,517,24.0,0.0,17.0
2015-11-25 15:00:00,350,24.0,0.0,17.0
